player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
J.D. Davis,2021-04-25,R,NYM,Home Run,J.D. Davis homers (2) on a fly ball to center field.   Pete Alonso scores.,NYM,WSH,fly_ball,2,1,Bot,2.16,103.46,36.51,406,30,101.9,-53.75675334000002,405.52158079000003,0.5235987755982988,149.45333333333335,129.4303833469303,74.72666666666666,-5.7,Center,773,Citi Field
Stephen Vogt,2021-04-25,R,ARI,Home Run,Stephen Vogt homers (3) on a fly ball to right field.    Josh VanMeter scores.,ATL,ARI,fly_ball,0,2,Top,2.17,224.59,44.41,401,29,106.4,248.54387489000004,385.80577989000005,0.5061454830783556,156.05333333333334,136.48732069812652,75.65615727150839,24.6,Right,774,Truist Park
David Peralta,2021-04-25,R,ARI,Home Run,David Peralta homers (3) on a fly ball to right center field.    Asdrubal Cabrera scores.,ATL,ARI,fly_ball,2,1,Top,1.85,181.85,27.15,445,26,106.9,141.87889635,428.88106135000004,0.4537856055185257,156.78666666666666,140.91892253909205,68.73075086790348,13.7,Right-Center,775,Truist Park
Albert Almora Jr.,2021-04-25,R,NYM,"In play, out(s)",Albert Almora lines out to center fielder Victor Robles.,NYM,WSH,line_drive,1,6,Bot,2.51,133.46,53.18,361,23,95.2,21.11337666000002,363.91874522,0.4014257279586958,139.62666666666667,128.52702433805274,54.55648503386233,2.5,Center,776,Citi Field
Eddie Rosario,2021-04-25,R,CLE,"In play, out(s)",Eddie Rosario flies out to right fielder Aaron Judge.,CLE,NYY,fly_ball,2,5,Bot,2.64,159,69.93,330,33,87.8,84.85281400000001,322.11625597,0.5759586531581288,128.77333333333334,107.99840460289208,70.13498400233509,11.1,Right-Center,777,Progressive Field
Enrique Hernández,2021-04-25,R,BOS,"In play, out(s)",Enrique Hernandez flies out to left fielder Sam Haggerty.,BOS,SEA,fly_ball,1,4,Bot,2.48,43,108.94,301,41,90.6,-204.645022,224.76013026,0.7155849933176751,132.88,100.28580902000193,87.17712377225861,-31.7,Left,778,Fenway Park
C.J. Cron,2021-04-25,R,COL,Home Run,C.J. Cron homers (3) on a fly ball to left center field.   Trevor Story scores.,COL,PHI,fly_ball,1,8,Bot,2.5,72.41,25.68,447,28,107.5,-131.24733789,432.54969772000004,0.4886921905584123,157.66666666666666,139.21140380742415,74.02001639924211,-12.7,Left-Center,779,Coors Field
Chris Taylor,2021-04-25,R,LAD,Home Run,Chris Taylor homers (4) on a fly ball to center field.   Corey Seager scores.    Max Muncy scores.,LAD,SD,fly_ball,1,6,Bot,2.74,155.81,44.41,390,29,100.5,76.89162351000002,385.80577989000005,0.5061454830783556,147.4,128.91894483234694,71.46093802431008,8.5,Right-Center,780,Dodger Stadium
Marwin Gonzalez,2021-04-25,R,BOS,"In play, out(s)",Marwin Gonzalez flies out to right fielder Dylan Moore.,BOS,SEA,fly_ball,0,6,Bot,2.11,176.62,83.53,312,30,85.7,128.82653702000002,288.17513037000003,0.5235987755982988,125.69333333333333,108.85361975301204,62.84666666666666,18.1,Right-Center,781,Fenway Park
José Abreu,2021-04-25,R,CWS,Home Run,Jose Abreu homers (5) on a fly ball to left center field.   Yoan Moncada scores.,CWS,TEX,fly_ball,2,1,Bot,1.57,46.76,49.78,416,27,110.8,-195.26129904000004,372.40402662,0.47123889803846897,162.50666666666666,144.79450022410435,73.77648281100794,-20.8,Left-Center,782,Guaranteed Rate Field
Eddie Rosario,2021-04-25,R,CLE,"In play, out(s)",Eddie Rosario flies out to right fielder Aaron Judge.,CLE,NYY,fly_ball,0,2,Bot,1.48,160.55,78.16,311,32,84.3,88.72110405000004,301.57688364,0.5585053606381855,123.64,104.85266660878051,65.51921782979345,12.3,Right-Center,783,Progressive Field
Trea Turner,2021-04-25,R,WSH,"In play, out(s)",Trea Turner lines out to right fielder Michael Conforto.,NYM,WSH,line_drive,1,1,Top,1.86,176.42,86.16,307,18,95.9,128.32740281999997,281.61151564000005,0.3141592653589793,140.65333333333334,133.769269205301,43.46427031548427,18.4,Right-Center,784,Citi Field
Austin Hays,2021-04-25,R,BAL,Home Run,Austin Hays homers (1) on a line drive to center field.,BAL,OAK,line_drive,2,2,Bot,2.56,84.94,44.22,396,20,108.3,-99.97658026000002,386.27995738000004,0.3490658503988659,158.84,149.2607758856337,54.32647956584922,-10.9,Left-Center,785,Oriole Park at Camden Yards
Shohei Ohtani,2021-04-25,R,LAA,Home Run,Shohei Ohtani homers (7) on a fly ball to center field.,HOU,LAA,fly_ball,0,8,Top,2.69,154.84,23.06,440,27,107.1,74.47082264000001,439.08835574000005,0.47123889803846897,157.08,139.95930481950884,71.312827699088,7.2,Right-Center,786,Minute Maid Park
Eugenio Suárez,2021-04-25,R,CIN,"In play, out(s)",Eugenio Suarez flies out to left fielder Tyler O'Neill.,STL,CIN,fly_ball,1,9,Top,3.04,84.38,60.61,357,29,95.1,-101.37415602000002,345.37590969,0.5061454830783556,139.48,121.9919567518029,67.62124583195909,-12.3,Left-Center,787,Busch Stadium
Eduardo Escobar,2021-04-25,R,ARI,"In play, out(s)",Eduardo Escobar lines out to center fielder Guillermo Heredia.,ATL,ARI,line_drive,1,7,Top,1.7,130.65,60.52,344,21,93.3,14.100541150000016,345.60052008,0.3665191429188092,136.84,127.7511455618771,49.03907021577889,1.8,Center,788,Truist Park
Kevin Newman,2021-04-25,R,PIT,"In play, out(s)",Kevin Newman flies out to left fielder Alex Kirilloff.,MIN,PIT,fly_ball,2,8,Top,1.9,67.25,90.14,305,39,88.2,-144.12500025,271.67874506000004,0.6806784082777885,129.36,100.53160157407376,81.40888578620698,-21,Left,789,Target Field
Bryce Harper,2021-04-25,R,PHI,Home Run,Bryce Harper homers (5) on a fly ball to right center field.,COL,PHI,fly_ball,2,1,Top,2.26,176.86,32.23,430,34,105.6,129.42549806000005,416.20305267000003,0.5934119456780721,154.88,128.40133923732483,86.60779688954928,13,Right-Center,790,Coors Field
Jacob Stallings,2021-04-25,R,PIT,Double,Jacob Stallings doubles (6) on a fly ball to center fielder Byron Buxton.   Gregory Polanco to 3rd.,MIN,PIT,fly_ball,0,7,Top,2.98,89.5,43.52,390,25,103,-88.5963205,388.02692708,0.4363323129985824,151.06666666666666,136.9128963616699,63.843532073628324,-9.6,Left-Center,791,Target Field
Jesús Aguilar,2021-04-25,R,MIA,Home Run,Jesus Aguilar homers (3) on a fly ball to left center field.   Miguel Rojas scores.,SF,MIA,fly_ball,2,8,Top,3,46.84,59.03,397,29,104.5,-195.06164536,349.31906987,0.5061454830783556,153.26666666666668,134.0500471142314,74.3051544630886,-21.9,Left,792,Oracle Park
David Peralta,2021-04-25,R,ARI,"In play, out(s)",David Peralta lines out to right fielder Ronald Acuna.,ATL,ARI,line_drive,2,7,Top,3.16,188.27,85.09,320,18,96.6,157.90110417000002,284.28188361,0.3141592653589793,141.67999999999998,134.74568722869734,43.78152776304254,21.8,Right,793,Truist Park
Vladimir Guerrero Jr.,2021-04-25,R,TOR,"In play, out(s)",Vladimir Guerrero Jr.  flies out to right fielder Manuel Margot.,TB,TOR,fly_ball,1,4,Top,3.1,208.98,98.36,322,31,93.3,209.58645058,251.16432944000002,0.5410520681182421,136.84,117.29477342807705,70.47781017069181,29.9,Right,794,Tropicana Field
Austin Meadows,2021-04-25,R,TB,"In play, out(s)",Austin Meadows lines out to center fielder Randal Grichuk.,TB,TOR,line_drive,0,8,Bot,2.81,117.03,60.91,344,21,99.7,-19.890497869999997,344.62720839,0.3665191429188092,146.22666666666666,136.5143538319308,52.402950702177435,-2.5,Center,795,Tropicana Field
Nelson Cruz,2021-04-25,R,MIN,"In play, out(s)",Nelson Cruz lines out sharply to center fielder Bryan Reynolds.,MIN,PIT,line_drive,2,5,Bot,2.1,116.88,56.6,354,21,101.3,-20.26484852000001,355.38355040000005,0.3665191429188092,148.57333333333332,138.70515589944424,53.243920823777074,-2.4,Center,796,Target Field
Starlin Castro,2021-04-25,R,WSH,"In play, out(s)",Starlin Castro lines out to center fielder Albert Almora.,NYM,WSH,line_drive,1,9,Top,1.83,127.7,73.76,311,27,85.1,6.738311700000008,312.55783604,0.47123889803846897,124.81333333333332,111.20949430569748,56.66406757415862,0.9,Center,797,Citi Field
Justin Turner,2021-04-25,R,LAD,"In play, out(s)",Justin Turner flies out to center fielder Trent Grisham.,LAD,SD,fly_ball,0,5,Bot,2.36,135.13,59.23,346,40,98.8,25.28114722999999,348.81993567000006,0.6981317007977318,144.90666666666667,111.00494677089404,93.14420989431078,3.1,Center,798,Dodger Stadium
José Ramírez,2021-04-25,R,CLE,"In play, out(s)",Jose Ramirez flies out to center fielder Mike Tauchman.,CLE,NYY,fly_ball,1,7,Bot,2.74,142.66,65.63,333,36,91.9,44.07354985999999,332.84764127000005,0.6283185307179586,134.7866666666667,109.0447039484846,79.22561487232817,5.7,Center,799,Progressive Field
Austin Meadows,2021-04-25,R,TB,"In play, out(s)",Austin Meadows flies out to right fielder Cavan Biggio.,TB,TOR,fly_ball,2,1,Bot,2.51,180.74,94.41,314,34,82.6,139.10870154000003,261.02222989,0.5934119456780721,121.14666666666665,100.4351384564681,67.74435627913607,21,Right,800,Tropicana Field
Eric Hosmer,2021-04-25,R,SD,Sac fly,Eric Hosmer out on a sacrifice fly to center fielder DJ Peters.   Fernando Tatis Jr.  scores.,LAD,SD,fly_ball,1,11,Top,2.9,98.14,59.69,352,36,99.3,-67.03372306,347.67192701000005,0.6283185307179586,145.64,117.82523506076734,85.60504414387577,-8.2,Left-Center,801,Dodger Stadium
Colin Moran,2021-04-25,R,PIT,Sac fly,Colin Moran out on a sacrifice fly to center fielder Byron Buxton.   Phillip Evans scores.,MIN,PIT,fly_ball,0,1,Top,3.05,134.09,76.11,306,42,93.4,22.68564939000001,306.69300919,0.7330382858376184,136.98666666666668,101.80093249272998,91.66197132974547,3.2,Center,802,Target Field
Nick Castellanos,2021-04-25,R,CIN,Double,Nick Castellanos hits a ground-rule double (4) on a fly ball down the right-field line.,STL,CIN,fly_ball,1,9,Top,2.37,217.57,111.75,312,29,98.6,231.02426447,217.74729475,0.5061454830783556,144.61333333333332,126.4816712484518,70.10993521589027,35,Right,803,Busch Stadium
Miguel Cabrera,2021-04-25,R,DET,"In play, out(s)",Miguel Cabrera flies out sharply to center fielder Michael A.   Taylor.,DET,KC,fly_ball,1,9,Bot,1.63,102.45,64.5,338,46,100.7,-56.277381049999995,335.6677495,0.8028514559173916,147.69333333333333,102.59641026099084,106.24169291134983,-7.1,Left-Center,804,Comerica Park
Nick Madrigal,2021-04-25,R,CWS,Triple,Nick Madrigal triples (2) on a line drive to center fielder Adolis Garcia.   Zack Collins scores.    Leury Garcia scores.,CWS,TEX,line_drive,0,3,Bot,2.69,100.9,72.68,319,18,94.4,-60.14567109999999,315.25316072,0.3141592653589793,138.45333333333335,131.67694486945166,42.784432927859385,-8.1,Left-Center,805,Guaranteed Rate Field
Brandon Belt,2021-04-25,R,SF,Sac fly,Brandon Belt out on a sacrifice fly to left fielder Corey Dickerson.   Mike Yastrzemski scores.,SF,MIA,line_drive,1,5,Bot,1.53,63.61,79.65,333,19,106.8,-153.20924269000002,297.85833385,0.33161255787892263,156.64,148.10602968187698,50.996995714169024,-20.4,Left-Center,806,Oracle Park
Mickey Moniak,2021-04-25,R,PHI,"In play, out(s)",Mickey Moniak flies out to left fielder Raimel Tapia.,COL,PHI,fly_ball,1,9,Top,3.21,70.92,64.61,359,31,93.5,-134.96588768,335.39322569,0.5410520681182421,137.13333333333333,117.54620916961633,70.62888800599876,-16.4,Left-Center,807,Coors Field
Logan Webb,2021-04-25,R,SF,"In play, out(s)",Logan Webb flies out sharply to center fielder Adam Duvall.,SF,MIA,fly_ball,2,6,Bot,2.59,137.6,46.33,377,32,104.3,31.445454599999987,381.01409157000006,0.5585053606381855,152.97333333333333,129.72874409603565,81.0635162473008,3.5,Center,808,Oracle Park
Aaron Judge,2021-04-25,R,NYY,"In play, out(s)",Aaron Judge lines out sharply to right fielder Jordan Luplow.,CLE,NYY,line_drive,2,9,Top,2.43,187.77,82.64,326,20,100.3,156.65326867000005,290.39627756000004,0.3490658503988659,147.10666666666665,138.23504913507904,50.3134432174947,21.3,Right,809,Progressive Field
Kyle Seager,2021-04-25,R,SEA,"In play, out(s)",Kyle Seager flies out to right fielder Hunter Renfroe.   Ty France to 3rd.,BOS,SEA,fly_ball,0,1,Top,2.73,206.8,105.7,303,40,90.7,204.14588780000005,232.8461043,0.6981317007977318,133.02666666666667,101.90433878664058,85.50789309123469,30.9,Right,810,Fenway Park
Salvador Perez,2021-04-25,R,KC,"In play, out(s)",Salvador Perez flies out to right fielder Victor Reyes.,DET,KC,fly_ball,1,1,Top,3.2,172.09,59.66,362,32,99.4,117.52114739000002,347.74679714,0.5585053606381855,145.78666666666666,123.63410511165814,77.2551631350115,14,Right-Center,811,Comerica Park
Pavin Smith,2021-04-25,R,ARI,Triple,Pavin Smith triples (1) on a fly ball to center fielder Guillermo Heredia.,ATL,ARI,fly_ball,1,5,Top,3.36,169.55,40.79,404,32,99.4,111.18214305000004,394.84010891,0.5585053606381855,145.78666666666666,123.63410511165814,77.2551631350115,11.8,Right-Center,812,Truist Park
Bo Bichette,2021-04-25,R,TOR,"In play, out(s)",Bo Bichette flies out to center fielder Kevin Kiermaier.,TB,TOR,fly_ball,0,4,Top,2.47,109.31,76.12,308,42,85.8,-39.15707799,306.66805248000003,0.7330382858376184,125.84,93.51734483807529,84.20339550419872,-5.5,Center,813,Tropicana Field
Corey Seager,2021-04-25,R,LAD,"In play, out(s)",Corey Seager flies out to center fielder Trent Grisham.,LAD,SD,fly_ball,1,1,Bot,2.64,94.73,58.79,355,30,96.7,-75.54396117,349.91803091,0.5235987755982988,141.82666666666665,122.82549626740098,70.91333333333331,-9.1,Left-Center,814,Dodger Stadium
Justin Turner,2021-04-25,R,LAD,Sac fly,Justin Turner out on a sacrifice fly to center fielder Trent Grisham.   Mookie Betts scores.,LAD,SD,line_drive,0,6,Bot,3.24,104.95,65.6,335,18,104.6,-50.03820355,332.9225114,0.3141592653589793,153.41333333333333,145.90475035322714,47.407327163708594,-6.4,Center,815,Dodger Stadium
Gregory Polanco,2021-04-25,R,PIT,Home Run,Gregory Polanco homers (3) on a fly ball to center field.,MIN,PIT,fly_ball,1,8,Top,1.4,160.7,32.82,419,26,109.6,89.09545469999998,414.7306067800001,0.4537856055185257,160.74666666666667,144.47814696243677,70.46670060918824,9.1,Right-Center,816,Target Field
Luis Campusano,2021-04-25,R,SD,"In play, out(s)",Luis Campusano flies out to center fielder DJ Peters.,LAD,SD,fly_ball,0,9,Top,2.94,121.61,74.13,310,42,96.5,-8.460324690000002,311.63443777000003,0.7330382858376184,141.53333333333333,105.17976429923387,94.70428515332374,-1.2,Center,817,Dodger Stadium
Pedro Severino,2021-04-25,R,BAL,"In play, out(s)",Pedro Severino flies out to center fielder Ramon Laureano.,BAL,OAK,fly_ball,0,8,Bot,2.33,134.74,57.3,351,36,92.1,24.307835540000024,353.6365807,0.6283185307179586,135.07999999999998,109.2820156001679,79.39803187966726,2.9,Center,818,Oriole Park at Camden Yards
Matt Olson,2021-04-25,R,OAK,"In play, out(s)",Matt Olson flies out to left fielder Austin Hays.,BAL,OAK,fly_ball,0,9,Top,2.98,32.85,97.12,339,28,98.6,-229.97608265000002,254.25896148,0.4886921905584123,144.61333333333332,127.68599456197228,67.89184759967695,-31.6,Left,819,Oriole Park at Camden Yards
Kole Calhoun,2021-04-25,R,ARI,NA,Kole Calhoun singles on a fly ball to right fielder Ronald Acuna.,ATL,ARI,fly_ball,1,1,Top,3.33,223.43,100.68,340,26,95.1,245.64889653000003,245.37437272,0.4537856055185257,139.48,125.36379357780781,61.144007554140515,33.8,Right,820,Truist Park
Anthony Rizzo,2021-04-25,R,CHC,Double,Anthony Rizzo doubles (4) on a sharp line drive to right fielder Avisail Garcia.,CHC,MIL,line_drive,1,9,Bot,2.85,177.6,60.63,363,17,108.9,131.2722946,345.32599627,0.29670597283903605,159.72,152.74099562241602,46.69760867831552,15.6,Right-Center,821,Wrigley Field
Michael Brantley,2021-04-25,R,HOU,Double,Michael Brantley doubles (10) on a line drive to third baseman Jose Rojas.,HOU,LAA,line_drive,1,1,Bot,3.26,35.94,109.44,313,26,89.6,-222.26445926000002,223.51229476000003,0.4537856055185257,131.41333333333333,118.11352160432787,57.60781363670862,-33.6,Left,822,Minute Maid Park
Giancarlo Stanton,2021-04-25,R,NYY,"In play, out(s)",Giancarlo Stanton lines out to right fielder Jordan Luplow.,CLE,NYY,line_drive,1,9,Top,2.77,176.09,83.01,314,17,98.8,127.50383139000002,289.47287929000004,0.29670597283903605,144.90666666666667,138.5749345040836,42.36660915902271,17.8,Right-Center,823,Progressive Field
Billy McKinney,2021-04-25,R,MIL,Double,Billy McKinney doubles (1) on a sharp line drive to right fielder Jason Heyward.,CHC,MIL,line_drive,0,9,Top,2.7,169.65,54.92,371,21,105.9,111.43171015000003,359.57627768,0.3665191429188092,155.32,145.00371184354537,55.66170992337604,12.9,Right-Center,824,Wrigley Field
Brett Gardner,2021-04-25,R,NYY,"In play, out(s)",Brett Gardner flies out to right fielder Jordan Luplow.,CLE,NYY,fly_ball,0,1,Top,3.4,174.45,78.6,321,42,97.5,123.41093094999998,300.47878840000004,0.7330382858376184,143,106.26971004326738,95.68567670931672,16.7,Right-Center,825,Progressive Field
Jose Rojas,2021-04-25,R,LAA,Double,Jose Rojas doubles (4) on a fly ball to left fielder Michael Brantley.,HOU,LAA,fly_ball,1,7,Top,2.22,35.93,103.17,324,34,95.4,-222.28941597,239.16015193,0.5934119456780721,139.92000000000002,115.99893715190144,78.24227105362692,-32.2,Left,826,Minute Maid Park
Trevor Story,2021-04-25,R,COL,Home Run,Trevor Story hits a grand slam (2) to left field.   Jon Gray scores.    Raimel Tapia scores.    Garrett Hampson scores.,COL,PHI,fly_ball,2,4,Bot,2.61,19.25,58.49,433,33,104.2,-263.91720825000004,350.66673221,0.5759586531581288,152.82666666666665,128.17122733053932,83.23536825789654,-27.7,Left,827,Coors Field
Kyle Schwarber,2021-04-25,R,WSH,"In play, out(s)",Kyle Schwarber lines out to left fielder Brandon Nimmo.,NYM,WSH,line_drive,0,9,Top,2.93,64.92,87.3,316,21,95.9,-149.93991368000002,278.7664507,0.3665191429188092,140.65333333333334,131.31119892158642,50.4056466633783,-21.2,Left,828,Citi Field
Maikel Franco,2021-04-25,R,BAL,Home Run,Maikel Franco homers (3) on a fly ball to left center field.,BAL,OAK,fly_ball,0,8,Bot,2.99,77.79,52.13,383,30,100.5,-117.82062791,366.53919977000004,0.5235987755982988,147.4,127.65214451782627,73.69999999999999,-13.4,Left-Center,829,Oriole Park at Camden Yards
J.D. Martinez,2021-04-25,R,BOS,Double,J.D. Martinez doubles (9) on a fly ball to left fielder Sam Haggerty.,BOS,SEA,fly_ball,0,5,Bot,2.24,32.18,107.85,320,29,93.7,-231.64818222,227.48041165000004,0.5061454830783556,137.42666666666668,120.19607095314336,66.62577007838662,-34.1,Left,830,Fenway Park
Mark Canha,2021-04-25,R,OAK,"In play, out(s)",Mark Canha flies out to left fielder Austin Hays.,BAL,OAK,fly_ball,0,1,Top,2.19,49.61,92.73,322,32,87.4,-188.14863669000002,265.21495717,0.5585053606381855,128.1866666666667,108.70845861930508,67.92858408450711,-26.5,Left,831,Oriole Park at Camden Yards
Kris Bryant,2021-04-25,R,CHC,"In play, out(s)",Kris Bryant flies out to center fielder Jackie Bradley Jr.,CHC,MIL,fly_ball,0,7,Bot,3.61,98.56,71.97,322,39,96.9,-65.98554124,317.02508713000003,0.6806784082777885,142.12,110.44798404226471,89.4390139760029,-8.8,Left-Center,832,Wrigley Field
Bryce Harper,2021-04-25,R,PHI,"In play, out(s)",Bryce Harper flies out sharply to center fielder Garrett Hampson.,COL,PHI,fly_ball,0,8,Top,3.4,141.42,36.6,402,25,100.8,40.97891781999997,405.2969704,0.4363323129985824,147.84,133.98854323549833,62.479883815745005,4.3,Center,833,Coors Field
Kolten Wong,2021-04-25,R,MIL,Double,Kolten Wong doubles (2) on a line drive to left fielder Kris Bryant.,CHC,MIL,line_drive,0,1,Top,1.71,92.35,77.51,313,18,95.1,-81.483658150000025,303.19906979,0.3141592653589793,139.48,132.653362892848,43.10169037541766,-11.3,Left-Center,834,Wrigley Field
Sheldon Neuse,2021-04-25,R,LAD,Home Run,Sheldon Neuse homers (2) on a fly ball to center field.,LAD,SD,fly_ball,0,6,Bot,1.97,88.69,41.7,400,33,103.1,-90.61781401000002,392.5690483000001,0.5759586531581288,151.21333333333334,126.81817214758739,82.3566839480723,-9.7,Left-Center,835,Dodger Stadium
Nick Ahmed,2021-04-25,R,ARI,Double,Nick Ahmed doubles (1) on a sharp line drive to left fielder Marcell Ozuna.,ATL,ARI,line_drive,0,6,Top,2.68,33.12,102.47,329,20,109.5,-229.30225148,240.90712163000003,0.3490658503988659,160.6,150.9146348982169,54.92843501810239,-32.7,Left,836,Truist Park
Pavin Smith,2021-04-25,R,ARI,Home Run,Pavin Smith homers (2) on a fly ball to right field.,ATL,ARI,fly_ball,0,1,Top,1.97,206.1,66.88,381,35,99.6,202.3989181,329.72805252000006,0.6108652381980153,146.08,119.66173062973593,83.78804582216081,23.7,Right,837,Truist Park
